SL,SKU Number,Category,Subcategory,Weight,Dimensions,0,Stones,Color,Finish,Year of Purchase,Unit Price,Cost price,Thread work,GST on Cost price,Packaging cost,Final Cost price,SP - Margin,Taxes,SP,Final SP,Status,CUSTOMER NAME,SALE AMOUNT,DOP,Category,Sub,Stones,Color,Finish,YOP,UP,Thread work,SP Margin
305,SPSLN0011,Necklace,long chain,27.13,26,2,Pearl,Blue,Silver ,2024,185,5019.05,0,151,410,5580,35%,9%,7532,8210.41,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
306,SPSLN0012,Necklace,long chain,51.95,28,1.5,Pearl,Pink,Silver ,2024,185,9610.75,0,288,410,10309,35%,9%,13917,15169.8,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
307,SPSLN0013,Necklace,long chain,66.27,26,1.5,Pearl,Pink,Silver ,2024,185,12259.95,0,368,410,13038,35%,9%,17601,19185.05,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
308,SPSLN0014,Sets,short chain,73.49,16,0.8,Kemp,Pink,Silver ,2024,185,13595.65,0,408,410,14414,30%,9%,18738,20423.96,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
309,SPSLN0015,Necklace,short chain,0,0,0,Pearl,N/A,Silver ,2024,185,0,0,0,410,410,30%,9%,533,580.97,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
310,VEDECN0001,Necklace,long chain,29.07,26,1.4,Pearl,Pink,Silver ,2024,185,5377.95,0,161,410,5949,10%,9%,6544,7133.2,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
311,VEDECN0002,Necklace,long chain,33.57,26,1.8,Pearl,Pink,Silver ,2024,185,6210.45,0,186,410,6807,20%,9%,8168,8903.25,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
312,SPSLN0016,Necklace,long chain,61.51,24,2,Pearl,Multi,Silver ,2024,185,11379.35,0,341,410,12131,35%,9%,16376,17850.37,OO Stock,gAyathri Vamsi,17850,2025-08-02,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
313,SPSLN0017,Necklace,long chain,65.84,26,1.5,Pearl,Pink,Silver ,2024,185,12180.4,0,365,410,12956,35%,9%,17490,19064.48,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
314,SPSLN0018,Necklace,short chain,31.77,12,2,Pearl,Pink,Silver ,2024,185,5877.45,300,185,410,6773,35%,9%,9143,9966.14,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
315,SPSLN0019,Necklace,long chain,97.62,32,5,Pearl,Pink,Silver ,2024,185,18059.7,0,542,410,19011,35%,9%,25666,27975.41,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
316,SPSLN0020,Necklace,short chain,48.76,10,0,No Stones,Color,Two Tone ,2024,145,7070.2,0,212,410,7692,35%,9%,10385,11319.23,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
317,SPSLN0023,Necklace,short chain,70.39,16,1.8,Kemp,Multi,Silver ,2024,185,13022.15,0,391,410,13823,35%,9%,18661,20340.27,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
318,SPSLN0024,Necklace,long chain,56.55,26,1.5,No Stones,Color,Silver ,2024,185,10461.75,300,323,410,11495,35%,9%,15518,16914.31,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
319,SPSLN0025,Necklace,long chain,65,26,0.5,No Stones,Color,Silver ,2024,185,12025,300,370,410,13105,35%,9%,17691,19283.64,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
320,VEDECN0003,Necklace,short chain,45.27,22,1.9,Kemp,Green,Silver ,2024,185,8374.95,1530,297,410,10612,15%,9%,12204,13302.27,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
321,VEDECN0004,Necklace,short chain,59.51,22,1.8,Kemp,Pink,Silver ,2024,185,11009.35,1530,376,410,13326,35%,9%,17989,19608.52,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
322,VEAUG0001,Necklace,long chain,63.04,34,3,Rose quartz,Pink,Silver ,2024,135,8510.4,6750,458,410,16128,35%,9%,21773,23732.66,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
323,SPSLN0026,Necklace,short chain,20.01,12,1,No Stones,Color,Silver ,2024,185,3701.85,300,120,410,4532,30%,9%,5891,6421.71,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
324,SPSLN0027,Necklace,short chain,50.27,16,0.5,Kemp,Pink,Silver ,2024,185,9299.95,0,279,410,9989,25%,9%,12486,13609.94,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
325,SPSLN0028,Necklace,short chain,16.74,12,1,No Stones,Color,Silver ,2024,185,3096.9,300,102,410,3909,30%,9%,5081,5538.78,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
326,SPSLN0029,Necklace,short chain,27.51,12,0.5,No Stones,Color,Silver ,2024,185,5089.35,300,162,410,5961,30%,9%,7749,8446.78,OO Stock,Gayathri Gopalakrishnan,6640,1/16/2025,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
327,SPSLN0030,Necklace,short chain,29.28,12,0.5,No Stones,Color,Silver ,2024,185,5416.8,300,172,410,6298,30%,9%,8188,8924.7,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
328,SPSLN0031,Necklace,long chain,83.53,24,3,No Stones,Color,Two Tone ,2024,185,15453.05,0,464,410,16327,30%,9%,21225,23134.85,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
329,SPSLN0032,Necklace,long chain,66.86,30,2.5,Kundan,Red,Two Tone ,2024,185,12369.1,0,371,410,13150,30%,9%,17095,18633.8,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
330,SPSLN0033,Necklace,short chain,29.35,12,0.5,Zircons,Pink,Silver ,2024,145,4255.75,300,137,410,5102,30%,9%,6633,7230.13,OO Stock,Vaani,7230,2024-12-12,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
331,SPSLN0034,Necklace,short chain,37.52,18,3,Zircons,Pink,Silver ,2024,145,5440.4,0,163,410,6014,15%,9%,6916,7538.06,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
332,SPSLN0035,Necklace,short chain,37.15,16,0.5,Zircons,Green,Silver ,2024,145,5386.75,0,162,410,5958,15%,9%,6852,7468.79,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
333,SPSLN0036,Necklace,short chain,31.19,12,1,Zircons,White ,Silver ,2024,145,4522.55,300,145,410,5377,15%,9%,6184,6740.35,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
334,SPSLN0037,Necklace,short chain,41.14,18,2.5,Zircons,Blue,Silver ,2024,145,5965.3,0,179,410,6554,15%,9%,7537,8215.76,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
335,SPSLN0038,Necklace,short chain,41.22,12,2.5,Zircons,Pink,Silver ,2024,145,5976.9,300,188,410,6875,15%,9%,7906,8618.07,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
336,SPSLCH0001,Necklace,choker,46.91,7,2,Kemp,Pink,Silver ,2024,185,8678.35,300,269,410,9658,25%,9%,12072,13158.62,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
337,SPSLCH0002,Necklace,choker,47.26,7,2,Kemp,Pink,Silver ,2024,185,8743.1,300,271,410,9724,25%,9%,12155,13249.49,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
338,SPSLCH0003,Necklace,choker,27.45,5,1.5,Kemp,Multi,Silver ,2024,185,5078.25,300,161,410,5950,25%,9%,7437,8106.33,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
339,SPSLCH0004,Necklace,choker,44.36,8,1.5,Kemp,Multi,Silver ,2024,185,8206.6,300,255,410,9172,25%,9%,11465,12496.57,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
340,SPSLCH0005,Necklace,choker,20,6,1.8,Kemp,Blue,Silver ,2024,165,3300,300,108,410,4118,25%,9%,5148,5610.78,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
341,SPSLCH0006,Necklace,choker,22.82,4,1.5,Kemp,Multi,Silver ,2024,185,4221.7,300,136,410,5067,20%,9%,6081,6628.1,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
342,SPSLCH0007,Necklace,choker,27.6,6,1.5,Kemp,Pink,Silver ,2024,175,4830,300,154,410,5694,20%,9%,6833,7447.62,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
343,SPSLCH0008,Necklace,choker,35.54,7,2,Zircons,Pink,Silver ,2024,175,6219.5,300,196,410,7125,20%,9%,8550,9319.61,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
344,SPSLCH0009,Necklace,choker,28.04,5.5,1.5,Zircons,Blue,Silver ,2024,175,4907,300,156,410,5773,20%,9%,6928,7551.36,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
345,SPSLCH0010,Necklace,choker,43.88,5.5,1.5,Zircons,Multi,Silver ,2024,175,7679,300,239,410,8628,15%,9%,9923,10815.66,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
346,SPSLCH0011,Necklace,choker,21.81,6.7,0.7,Zircons,Green,Silver ,2024,185,4034.85,300,130,410,4875,25%,9%,6094,6642.05,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
347,SPSLCH0012,Necklace,choker,22.8,6.5,0.5,Zircons,White ,Silver ,2024,185,4218,300,136,410,5064,25%,9%,6329,6899.07,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
348,SPSLCH0013,Necklace,choker,39.62,5.5,1.2,Zircons,Green,Silver ,2024,195,7725.9,300,241,410,8677,15%,9%,9978,10876.21,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
349,SPSLCH0014,Necklace,choker,39.91,8,1.8,Kundan,Red,Silver ,2024,185,7383.35,300,231,410,8324,10%,9%,9156,9980.3,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
350,SPSLCH0015,Necklace,choker,31.78,4,2.5,Kemp,Green,Silver ,2024,175,5561.5,300,176,410,6447,10%,9%,7092,7730.37,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
351,SPSLCH0016,Necklace,choker,81.33,7,3,turquoise,Green,Silver ,2024,175,14232.75,300,436,410,15379,25%,9%,19223,20953.52,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
352,SPSLCH0017,Necklace,choker,74.68,7,2,turquoise,Multi,Silver ,2024,175,13069,300,401,410,14180,25%,9%,17725,19320.35,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
353,SPSLCH0018,Necklace,choker,28.68,4,2,Lapis,Multi,Silver ,2024,185,5305.8,300,168,410,6184,25%,9%,7730,8425.66,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
354,SPSLCH0019,Necklace,choker,25.74,4,1.3,Kundan,Pink,Silver ,2024,185,4761.9,300,152,410,5624,25%,9%,7030,7662.37,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
355,SPSLCH0020,Necklace,choker,15,12,2,Kundan,Pink,Silver ,2024,185,2775,1270,121,410,4576,25%,9%,5720,6235.28,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
356,SPSLCH0021,Necklace,choker,15,12,2,Kundan,Green,Silver ,2024,185,2775,1270,121,410,4576,25%,9%,5720,6235.28,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
357,SPSLCH0022,Necklace,choker,12,12,2,Kundan,Green,Silver ,2024,185,2220,1270,105,410,4005,25%,9%,5006,5456.4,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
358,SPSLCH0023,Necklace,choker,27.67,10,1.2,Pearl,Multi,Silver ,2024,185,5118.95,300,163,410,5992,25%,9%,7489,8163.44,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
359,SPSLCH0132,Necklace,choker,56.31,8,1.2,Amethyst,Blue,Silver ,2023,135,7601.85,0,228,410,8240,25%,9%,10300,11226.87,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
360,SPGPCH0001,Necklace,choker,67,5,2.5,Kemp,Multi,Gold,2024,225,15075,300,461,410,16246,15%,9%,18683,20364.67,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
361,SPGPCH0002,Necklace,choker,37.83,4,2,Pearl,Multi,Gold,2024,225,8511.75,300,264,410,9486,30%,9%,12332,13441.81,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
362,SPGPCH0003,Sets,choker,23.44,10,1,Kemp,Red,Gold,2024,185,4336.4,300,139,410,5185,20%,9%,6223,6782.62,OO Stock,Margad Mani,8550,2025-10-02,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
363,SPGPCH0004,Necklace,choker,18.57,12,1,Kemp,Blue,Gold,2024,205,3806.85,300,123,410,4640,30%,9%,6032,6574.96,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
364,SPGPCH0005,Necklace,choker,36.73,10,0.5,Kemp,Green,Gold,2024,195,7162.35,300,224,410,8096,30%,9%,10525,11472.34,OO Stock,vani,12250,1/22/2025,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
365,SPGPCH0006,Sets,choker,37.92,10,1.8,Kemp,Red,Gold,2024,195,7394.4,300,231,410,8335,30%,9%,10836,11811.02,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
366,SPGPCH0007,Necklace,choker,23.7,9,1,Kemp,Green,Gold,2024,205,4858.5,300,155,410,5723,25%,9%,7154,7797.93,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
367,SPGPCH0008,Necklace,choker,21.88,10,1.5,Kemp,Orange,Gold,2024,205,4485.4,300,144,410,5339,25%,9%,6674,7274.34,OO Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
368,SPGPCH0009,Necklace,choker,12,12,1.3,Kundan,Green,Gold,2024,205,2460,1530,120,410,4520,30%,9%,5876,6404.41,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
369,SPGPCH0010,Necklace,choker,23.23,3.5,1.2,Kundan,Multi,Gold,2024,195,4529.85,300,145,410,5385,30%,9%,7000,7630.18,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
370,SPGPCH0011,Necklace,choker,32.8,10,1.5,Kemp,Red,Gold,2024,225,7380,300,230,410,8320,30%,9%,10817,11790.01,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
371,VEAUG0003,Necklace,long chain,1,34,1,Monalisa,Orange,Silver ,2024,1200,1200,1160,71,410,2841,40%,9%,3977,4335.06,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
372,VEAUG0004,Necklace,long chain,1,34,1,Monalisa,Green,Silver ,2024,1200,1200,2340,106,410,4056,25%,9%,5070,5526.57,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
373,VEAUG0005,Necklace,long chain,15.6,28,2,No Stones,Color,Silver ,2018,135,2106,340,73,410,2929,30%,9%,3808,4150.93,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
374,VEAUG0006,Necklace,long chain,11.25,26,2,No Stones,Color,Silver ,2019,135,1518.75,340,56,410,2325,30%,9%,3022,3293.83,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
375,VEAUG0007,Necklace,long chain,32.59,36,2.5,Kemp,Pink,Silver ,2022,135,4399.65,340,142,410,5292,10%,9%,5821,6344.92,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
376,VEAUG0008,Necklace,long chain,25.3,28,1.5,Kemp,Red,Silver ,2020,135,3415.5,340,113,410,4278,35%,9%,5776,6295.32,OO Stock,Swetha Aradhya,5985,2025-04-01,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
377,VEAUG0009,Necklace,long chain,11.25,28,1,No Stones,Color,Silver ,2019,135,1518.75,340,56,410,2325,30%,9%,3022,3293.83,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
378,VEAUG0010,Necklace,long chain,20.04,34,1.5,No Stones,Color,Silver ,2018,125,2505,340,85,410,3340,30%,9%,4342,4733.28,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
379,VEAUG0011,Necklace,long chain,69.39,34,1,No Stones,Multi,Silver ,2018,125,8673.75,340,270,410,9694,25%,9%,12118,13208.3,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
380,VEAUG0012,Necklace,short chain,32.86,12,1.3,Kemp,Red,Silver ,2019,125,4107.5,340,133,410,4991,30%,9%,6488,7072.14,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
381,VEAUG0013,Necklace,long chain,61.54,28,1.5,Pearl,Pink,Silver ,2024,185,11384.9,0,342,410,12136,30%,9%,15777,17197.35,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
382,VEAUG0014,Necklace,long chain,93.32,32,2.8,Pearl,Multi,Silver ,2024,195,18197.4,0,546,410,19153,35%,9%,25857,28184.11,OO Stock,Archana Lakshmanan,26510,12/25/2024,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
383,VEAUG0015,Necklace,long chain,15,34,1.5,No Stones,Color,Silver ,2024,145,2175,2100,128,410,4813,25%,9%,6017,6558.05,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
384,VEAUG0016,Necklace,long chain,66.86,30,2.5,Kemp,Red,Silver ,2024,185,12369.1,0,371,410,13150,30%,9%,17095,18633.8,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
385,VEAUG0017,Necklace,long chain,172.77,20,2.5,Kemp,Pink,Silver ,2024,155,26779.35,0,803,410,27993,15%,9%,32192,35088.89,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
386,VEAUG0018,Necklace,short chain,70.39,16,1.8,Kemp,Multi,Silver ,2024,145,10206.55,300,315,410,11232,20%,9%,13478,14691.12,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
387,VEAUG0019,Earrings,Danglers ,7.13,1.9,0.9,Amethyst,Green,Silver ,2023,185,1319.05,0,40,410,1769,30%,9%,2299,2506.14,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
388,VEAUG0020,Necklace,long chain,31.85,20,0.8,Kundan,Green,Silver ,2023,155,4936.75,300,157,410,5804,30%,9%,7545,8224.06,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
389,VEAUG0021,Necklace,long chain,35.86,26,1.5,Kundan,Green,Silver ,2024,185,6634.1,300,208,410,7552,15%,9%,8685,9466.59,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
390,VEAUG0022,Necklace,long chain,37.48,24,1.5,Kundan,Pink,Silver ,2024,185,6933.8,300,217,410,7861,30%,9%,10219,11138.77,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
391,VEAUG0023,Necklace,long chain,37.69,24,1.8,Kundan,Pink,Silver ,2024,185,6972.65,300,218,410,7901,15%,9%,9086,9903.69,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
392,VEAUG0024,Necklace,long chain,16.13,24,1.5,Kemp,Pink,Silver ,2024,185,2984.05,300,99,410,3793,30%,9%,4930,5374.07,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
393,VEAUG0025,Necklace,long chain,40.43,24,2,Kemp,Pink,Silver ,2024,185,7479.55,300,233,410,8423,15%,9%,9686,10558.15,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
394,VEAUG0026,Necklace,long chain,52.43,26,1.8,Kemp,Pink,Silver ,2024,185,9699.55,300,300,410,10710,30%,9%,13922,15175.41,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
395,VEAUG0027,Necklace,long chain,51.64,24,1.2,No Stones,Color,Silver ,2024,185,9553.4,300,296,410,10559,15%,9%,12143,13235.71,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
396,VEAUG0028,Necklace,long chain,14.73,26,2,Kundan,Pink,Silver ,2021,155,2283.15,800,92,410,3586,25%,9%,4482,4885.44,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
397,VEAUG0029,Necklace,short chain,9,18,1.5,Kundan,Pink,Silver ,2021,155,1395,300,51,410,2156,30%,9%,2803,3054.84,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
398,VEAUG0030,Necklace,short chain,26.75,20,1.5,Kundan,Blue,Silver ,2019,155,4146.25,336,134,410,5027,30%,9%,6535,7122.86,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
399,VEAUG0031,Necklace,short chain,5,20,0.8,Kemp,Pink,Silver ,2018,185,925,600,46,410,1981,45%,9%,2872,3130.58,OO Stock,Ankitha,3120,2025-08-01,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
400,VEAUG0032,Necklace,short chain,12.23,20,1,Kemp,Red,Silver ,2024,125,1528.75,300,55,410,2294,15%,9%,2638,2875.04,OO Stock,Sowmya Anand,2880,12/30/2024,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
401,VEAUG0033,Necklace,short chain,50.25,12,1.7,Kundan,Green,Two Tone ,2020,155,7788.75,600,252,410,9050,15%,9%,10408,11344.69,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
402,VEAUG0034,Necklace,choker,63.39,8,1.2,No Stones,Color,Two Tone ,2024,165,10459.35,300,323,410,11492,10%,9%,12641,13779.06,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
403,VEAUG0035,Earrings,Jhumkas,17.11,2,0.5,Kemp,White ,Two Tone ,2024,185,3165.35,0,95,410,3670,30%,9%,4771,5200.83,OO Stock,SUDHA IYER,6510,12/27/2024,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
404,VEAUG0036,Necklace,long chain,45,24,2.9,Kundan,Multi,Gold,2024,185,8325,800,274,410,9809,30%,9%,12751,13899,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
405,VEAUG0037,Necklace,long chain,25,20,1.1,Moissanite,White ,Gold,2024,225,5625,800,193,410,7028,35%,9%,9487,10341.33,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
406,VE00001,Necklace,short chain,95.03,12,1.8,Kemp,Pink,Silver ,2021,155,14729.65,0,442,410,15582,15%,9%,17919,19531.46,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
407,SLPPST2,Sets,Pendants,22.25,P 1.5,1.8,Pearl,White ,Silver ,2024,185,4116.25,0,123,410,4629.73,45%,9%,6713.1085,7317.29,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
408,SPGPN0016,Sets,short chain,45,24,2,Kemp,Multi,Gold,2024,195,8775,300,272,410,9757,30%,9%,12684,13826.02,OO Stock,SREEYUSHI,12930,1/15/2025,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
409,SPGPN0017,Sets,short chain,50.44,12,1.5,Kemp,Pink,Gold,2024,195,9835.8,300,304,410,10850,30%,9%,14105,15374.27,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
410,SPGPN0018,Sets,short chain,71.26,16,2,Kemp,Multi,Gold,2024,195,13895.7,300,426,410,15032,30%,9%,19541,21299.74,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
411,SPGPN0019,Sets,short chain,65.79,12,1,Kemp,Multi,Gold,2024,195,12829.05,300,394,410,13933,30%,9%,18113,19742.95,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
412,SPGPN0020,Sets,short chain,76.71,12,1.5,Kemp,Multi,Gold,2024,195,14958.45,300,458,410,16126,25%,9%,20158,21971.95,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
413,SPGPN0021,Necklace,short chain,33.21,20,1.5,Kemp,White ,Gold,2018,195,6475.95,0,194,410,7080,30%,9%,9204,10032.68,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
414,SPGPN0022,Sets,short chain,48.78,12,1.2,Kemp,Multi,Gold,2018,195,9512.1,300,294,410,10516,30%,9%,13671,14901.83,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
415,SPGPN0023,Sets,short chain,125,14,2,Kemp,Green,Gold,2018,195,24375,300,740,410,25825,30%,9%,33573,36594.38,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
416,SPGPN0024,Necklace,short chain,32.53,22,1.5,Kemp,Multi,Gold,2024,185,6018.05,0,181,410,6609,30%,9%,7600,8283.87,OO Stock,SUDHA IYER,8220,2024-07-12,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
417,SPGPN0025,Necklace,long chain,34.92,24,1.2,No Stones,Color,Gold,2024,205,7158.6,0,215,410,7783,45%,9%,10118,11029.02,OO Stock,Leena Mouanty,11200,2025-03-01,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
418,SPGPN0026,Necklace,short chain,6.12,18,0.8,No Stones,Color,Gold,2023,135,826.2,300,34,410,1570,25%,9%,2041,2224.67,In Stock,N/A,0,NULL,N/A,N/A,N/A,N/A,N/A,NULL,0,0,0
